A20WT1_1130,A20WT2_1130,A20WT3_1130,A20WT1_1230,A20WT2_1230,A20WT3_1230,A20WT1_1630,A20WT2_1630,A20WT3_1630,A20MG1_1130,A20MG2_1130,A20MG3_1130,A20MG1_1230,A20MG2_1230,A20MG3_1230,A20MG1_1630,A20MG2_1630,A20MG3_1630,A21WT1_1130,A21WT2_1130,A21WT3_1130,A21WT4_1130,A21WT5_1130,A21WT6_1130,A21WT1_1330,A21WT3_1330,A21WT2_1330,A21WT4_1330,A21WT5_1330,A21WT6_1330,A21WT1_1530,A21WT2_1530,A21WT3_1530,A21WT4_1530,A21WT5_1530,A21WT6_1530,A21WT1_1800,A21WT2_1800,A21WT3_1800,A21WT4_1800,A21WT5_1800,A21WT6_1800,A21MG1_1130,A21MG2_1130,A21MG3_1130,A21MG4_1130,A21MG5_1130,A21MG6_1130,A21MG1_1330,A21MG2_1330,A21MG3_1330,A21MG4_1330,A21MG5_1330,A21MG6_1330,A21MG1_1530,A21MG2_1530,A21MG3_1530,A21MG4_1530,A21MG5_1530,A21MG6_1530,A21MG1_1800,A21MG2_1800,A21MG3_1800,A21MG4_1800,A21MG5_1800,A21MG6_1800
100.15901,100.71524,99.706879,99.080777,98.484267,99.971222,95.689428,97.498966,62.602356,93.635365,94.524404,99.631788,96.905871,97.189045,98.790271,87.416128,92.504107,94.11546,98.605239,99.150448,99.808329,98.168541,98.808942,98.910325,100.16363,98.61713,99.437823,98.618937,97.860482,97.991019,98.306696,96.64918,95.80004,97.958097,96.113917,93.101336,81.427036,88.278423,87.095937,70.236523,71.172291,81.978818,97.982955,98.323859,99.946086,99.664127,99.482949,99.50076,98.796688,99.36192,100.50661,100.54009,100.08004,101.02594,94.645153,94.738849,97.331867,97.08783,97.330885,96.529683,81.077365,82.192946,80.647867,78.822537,68.275829,77.564166
99.732961,100.27066,99.308814,98.679921,98.120627,99.563661,95.333784,97.092688,62.425446,93.289988,94.158807,99.28593,96.525667,96.827701,98.450313,87.100352,92.21489,93.751285,98.28038,98.866529,99.345944,97.831914,98.486513,98.605287,99.754685,98.362125,99.080486,98.270947,97.535787,97.66821,97.91847,96.275051,95.440596,97.517101,95.769553,92.75498,81.04241,87.946153,86.751133,69.953657,70.826149,81.597872,97.600527,97.900911,99.603071,99.259635,99.1137,99.196194,98.377357,99.001239,100.12687,100.2248,99.737443,100.66556,94.293307,94.450793,97.065616,96.658153,96.960685,96.091955,80.736827,81.892748,80.276861,78.475193,67.95063,77.170885
99.343198,99.890222,98.964183,98.310943,97.774615,99.162027,94.960414,96.704986,62.204459,92.966869,93.817145,98.916679,96.196385,96.464529,98.081706,86.785776,91.903451,93.406657,97.893653,98.519356,98.944716,97.464788,98.145949,98.239593,99.419476,98.0346,98.709873,97.898845,97.19929,97.345669,97.549087,95.885567,95.080515,97.135314,95.399466,92.394627,80.673875,87.569117,86.383098,69.673836,70.495251,81.244378,97.238672,97.507167,99.252374,98.893782,98.747805,98.829756,97.996347,98.602445,99.734069,99.853738,99.364834,100.29022,93.946743,94.134645,96.723667,96.252139,96.599176,95.722884,80.400698,81.541916,79.915267,78.131622,67.640997,76.832353
98.938643,99.576271,98.661428,97.998445,97.425681,98.800628,94.577737,96.240024,61.942206,92.665733,93.487736,98.591752,95.88608,96.064806,97.650801,86.409356,91.605421,93.128169,97.423697,98.154907,98.564071,97.086996,97.811456,97.841743,99.070968,97.695419,98.259364,97.494186,96.899913,97.090087,97.179392,95.468313,94.683363,96.741559,94.940283,91.966833,80.318555,87.111842,86.03652,69.388736,70.137523,80.967104,96.856228,97.101069,98.946613,98.632262,98.44636,98.383472,97.69508,98.127855,99.337032,99.379805,98.990871,99.982736,93.614217,93.836063,96.3717,95.818274,96.276721,95.391551,80.005139,81.202967,79.595661,77.853529,67.357198,76.508406
98.50634,99.159153,98.257101,97.613266,97.031064,98.4069,94.210708,95.853043,61.686578,92.311582,93.12158,98.205102,95.498671,95.63928,97.239084,86.042459,91.239441,92.774558,96.998254,97.747375,98.163559,96.702009,97.436036,97.43409,98.620181,97.308299,97.848158,97.094397,96.496277,96.692312,96.771544,95.010858,94.271005,96.324137,94.521035,91.535115,79.967645,86.711086,85.636251,69.06058,69.792446,80.555231,96.481883,96.698554,98.56411,98.215231,98.036649,97.97548,97.315936,97.731446,98.908746,98.934775,98.588833,99.600415,93.208985,93.463399,95.949622,95.392569,95.851072,95.009491,79.638421,80.820336,79.242379,77.525741,67.056006,76.172137
98.027331,98.675229,97.780014,97.164572,96.569579,97.935656,93.822124,95.544627,61.41008,91.97957,92.755153,97.70162,95.065747,95.149343,96.802565,85.652848,90.807295,92.347785,96.576519,97.242007,97.751026,96.255024,96.967144,96.942076,98.177094,96.815897,97.45503,96.651176,95.984343,96.124336,96.320189,94.485345,93.831475,95.940134,94.077369,91.097262,79.604412,86.337892,85.160719,68.710583,69.455372,80.044855,96.125937,96.340687,98.084675,97.655325,97.492275,97.565251,96.839348,97.292897,98.344471,98.433336,98.108626,99.070434,92.702413,93.038115,95.390958,94.958923,95.336268,94.623095,79.268877,80.306803,78.810672,77.09386,66.732844,75.835258
97.631596,98.284205,97.427745,96.772598,96.185918,97.517246,93.432185,95.136635,61.129904,91.600879,92.392509,97.250527,94.673338,94.76829,96.407587,85.292478,90.41364,91.974322,96.172056,96.818011,97.368785,95.851834,96.56135,96.530285,97.76426,96.397086,97.062729,96.252664,95.56751,95.717605,95.881815,94.055681,93.413309,95.529447,93.684591,90.706797,79.203723,85.906041,84.723186,68.377637,69.138513,79.615509,95.726363,95.93025,97.661472,97.240729,97.083696,97.14958,96.441934,96.916366,97.939234,98.010811,97.707594,98.653053,92.274076,92.617141,94.971493,94.539658,94.909699,94.258022,78.940946,79.925571,78.4439,76.697356,66.403428,75.490709
97.250423,97.820495,97.09557,96.376232,95.809423,97.152388,93.058906,94.68425,60.80538,91.131439,91.971035,96.799886,94.221919,94.390497,96.039402,84.880467,89.943543,91.585601,95.777653,96.402593,96.975723,95.482359,96.173485,96.166938,97.180458,96.012584,96.651154,95.87005,95.141852,95.312287,95.402913,93.608006,92.988968,95.038302,93.339246,90.305892,78.76901,85.449813,84.293812,68.029382,68.859078,79.146403,95.256912,95.425461,97.215465,96.823428,96.710609,96.730937,96.096896,96.675888,97.626702,97.615961,97.338487,98.29777,91.824874,92.119078,94.55697,94.107922,94.44376,93.88593,78.634458,79.635022,78.146311,76.321177,66.085708,75.146209
96.833244,97.408991,96.673278,95.990163,95.424714,96.772719,92.686092,94.276378,60.555838,90.717659,91.567874,96.396372,93.787656,93.989385,95.667704,84.529148,89.563452,91.1794,95.38196,95.986487,96.581708,95.132196,95.74128,95.762803,96.744238,95.593899,96.265351,95.453419,94.750163,94.909748,94.957493,93.198864,92.5792,94.610491,92.939538,89.883591,78.37787,85.005126,83.869781,67.676533,68.464903,78.708393,94.848038,95.011831,96.816419,96.408795,96.289472,96.30657,95.68377,96.270669,97.225841,97.252042,96.953731,97.89918,91.424849,91.70708,94.182316,93.686047,94.0315,93.47646,78.27835,79.24616,77.763619,75.937835,65.739057,74.749384
96.458132,97.136895,96.284613,95.641954,95.088762,96.336821,92.284836,93.811624,60.342553,90.315281,91.199192,96.000315,93.385644,93.655459,95.312694,84.251901,89.297842,90.79516,94.975915,95.612131,96.234808,94.78946,95.292673,95.351412,96.499747,95.153387,95.887645,95.016835,94.411276,94.638519,94.514256,92.897434,92.16486,94.23599,92.498386,89.481015,77.999219,84.515032,83.472737,67.3409,67.95692,78.34054,94.460494,94.642059,96.516422,96.119748,95.904332,95.855759,95.241601,95.754682,96.829762,96.95821,96.597531,97.485419,91.089787,91.351789,93.940075,93.26385,93.731516,93.053189,77.947934,78.848797,77.286102,75.513966,65.340789,74.313148
96.093636,96.796462,95.904311,95.317922,94.705946,95.963703,91.872297,93.425604,60.114439,89.9171,90.830667,95.623731,93.0199,93.331126,94.980672,83.96583,88.977885,90.443771,94.606483,95.258045,95.86231,94.411484,94.927784,94.977921,96.159641,94.768072,95.509036,94.645294,94.101237,94.27689,94.14015,92.520705,91.771839,93.850873,92.12358,89.142192,77.628017,84.074814,83.045808,66.997685,67.624135,77.953971,94.080457,94.258434,96.10356,95.765083,95.541514,95.457137,94.86059,95.385148,96.4799,96.621452,96.223698,97.099853,90.769019,90.995504,93.590601,92.898161,93.370097,92.689147,77.601229,78.48311,76.921173,75.154034,65.01325,73.954503
95.706792,96.44895,95.431233,95.049043,94.279925,95.683859,91.475806,93.173694,59.980099,89.520019,90.473846,95.362156,92.662413,93.017615,94.664717,83.714886,88.648461,90.072779,94.280647,94.922619,95.46461,94.078482,94.585438,94.640163,95.806934,94.393503,95.179148,94.294554,93.857566,93.804462,93.849815,92.110681,91.397086,93.451758,91.807037,88.809509,77.277323,83.67628,82.556581,66.617514,67.373675,77.555633,93.757529,93.933544,95.599513,95.30283,95.167441,95.108051,94.502065,95.030355,96.137364,96.279143,95.847339,96.731306,90.493475,90.732362,93.205958,92.627217,92.992675,92.326167,77.201322,78.053931,76.621313,74.88481,64.706468,73.581232
95.286,96.06085,95.013262,94.641591,93.866891,95.279665,91.095152,92.777506,59.732254,89.147647,90.088504,94.946493,92.261656,92.619142,94.308723,83.379134,88.300134,89.706702,93.90295,94.52905,95.062216,93.664618,94.201145,94.232087,95.415757,93.984981,94.813505,93.909282,93.472666,93.407442,93.447456,91.716237,91.000848,93.04842,91.412163,88.409714,76.907838,83.244997,82.10703,66.246256,67.004059,77.137295,93.340848,93.552497,95.166168,94.886854,94.747414,94.698323,94.065892,94.621416,95.717977,95.90435,95.455865,96.321225,90.130683,90.344608,92.815368,92.208632,92.599615,91.916506,76.793888,77.66858,76.240786,74.500195,64.373374,73.182894
94.869405,95.631136,94.701738,94.162319,93.421551,94.832337,90.710486,92.286339,59.366055,88.809979,89.702393,94.395566,91.897789,92.206526,93.97499,83.040224,87.933719,89.411909,93.551897,94.154416,94.674388,93.154101,93.889621,93.800035,94.985713,93.627443,94.4148,93.595784,93.046675,93.083388,93.028692,91.31346,90.655048,92.681796,91.010127,88.092994,76.523669,82.836568,81.708034,65.883252,66.706257,76.73756,92.877472,93.142419,94.735249,94.537838,94.356868,94.285377,93.591209,94.299576,95.316807,95.530319,95.041339,95.924682,89.744242,89.81832,92.358763,91.713105,92.186028,91.573998,76.366438,77.406674,75.912307,74.04305,64.101066,72.858489
94.480697,95.206601,94.312102,93.782266,93.031578,94.466966,90.308146,91.86786,59.078834,88.442097,89.28553,93.976426,91.526867,91.812151,93.602694,82.691097,87.575814,89.063177,93.155005,93.742271,94.27141,92.730579,93.513958,93.38175,94.571892,93.259527,94.02317,93.20297,92.65553,92.694379,92.624186,90.921627,90.282028,92.297014,90.627013,87.719931,76.149441,82.380828,81.309176,65.516068,66.361853,76.317154,92.449692,92.735195,94.320768,94.143324,93.94273,93.869838,93.199691,93.942552,94.934112,95.106886,94.64898,95.517358,89.386131,89.418679,91.969948,91.30774,91.78405,91.175786,75.984624,77.020344,75.549069,73.660545,63.784458,72.487517
94.094923,94.756186,93.867626,93.395795,92.683115,94.100995,89.951645,91.440251,58.779687,88.076746,88.797595,93.599241,91.120278,91.345663,93.193669,82.292084,87.226652,88.687673,92.687501,93.273716,93.858879,92.333557,93.062102,92.924658,94.133008,92.870501,93.666259,92.711382,92.214041,92.326762,92.157481,90.558958,89.923564,91.894933,90.238272,87.22936,75.81912,81.878192,80.971747,65.160907,65.875553,75.868897,91.988346,92.311556,93.987688,93.727033,93.442989,93.394509,92.828032,93.544003,94.504396,94.622874,94.274394,95.081418,89.008996,89.042133,91.634298,90.889464,91.416976,90.693078,75.597529,76.533795,75.099343,73.272398,63.425112,72.048836
93.631272,94.283533,93.410957,92.89309,92.320047,93.649621,89.48433,90.989222,58.51305,87.712498,88.390015,93.110008,90.693689,90.871744,92.77259,81.843163,86.849313,88.264242,92.224689,92.768715,93.381553,91.877701,92.618937,92.475958,93.717907,92.390457,93.186984,92.26889,91.681199,91.822081,91.719041,90.100635,89.393635,91.484293,89.727193,86.74226,75.41796,81.401143,80.476487,64.766689,65.396588,75.39625,91.529751,91.842074,93.544739,93.299573,92.993515,92.969302,92.374433,93.018555,94.017955,94.196241,93.842034,94.602843,88.589263,88.636167,91.202445,90.376677,90.91449,90.178881,75.23799,76.113972,74.6364,72.869046,63.02977,71.635335
93.218117,93.889037,93.053104,92.520487,91.936082,93.295751,89.019961,90.557317,58.295451,87.348252,88.058269,92.712028,90.370508,90.552011,92.325138,81.560554,86.486378,87.817947,91.870767,92.346389,93.023993,91.485622,92.288867,92.066532,93.347941,92.047396,92.720016,91.941277,91.29879,91.373464,91.371265,89.668766,88.994386,91.171903,89.312721,86.463513,74.987347,80.980948,80.004001,64.375064,65.14562,74.963643,91.197108,91.500027,93.135585,92.906714,92.662188,92.665769,91.985448,92.609739,93.687464,93.795595,93.402432,94.220422,88.263058,88.286431,90.824208,90.032426,90.36818,89.807588,74.908186,75.774968,74.323525,72.525838,62.736951,71.300011
92.810981,93.500533,92.718394,92.127328,91.574576,92.959494,88.607525,90.214435,58.027143,86.927529,87.634477,92.364313,90.001014,90.181737,91.89537,81.242377,86.094573,87.438154,91.529857,91.990037,92.631442,91.085545,91.924301,91.657272,92.946281,91.734779,92.351961,91.564756,90.964153,90.994841,90.974006,89.315158,88.684801,90.79078,88.961669,86.074902,74.571013,80.532107,79.577764,64.047383,64.855453,74.551639,90.81781,91.109917,92.7114,92.432231,92.25241,92.294883,91.716187,92.244162,93.377167,93.3269,93.006574,93.844472,87.940453,87.947149,90.430777,89.722392,89.965137,89.474633,74.543835,75.40445,73.960074,72.176796,62.407045,70.918163
92.362441,93.042076,92.31452,91.653615,91.153935,92.535233,88.193729,89.830223,57.763151,86.528504,87.253057,91.940276,89.530253,89.769809,91.55979,80.850098,85.687919,87.118368,91.152462,91.632795,92.20059,90.662622,91.551387,91.270634,92.551063,91.237267,91.978916,91.158093,90.500856,90.650068,90.587315,88.896616,88.294173,90.386052,88.577304,85.626873,74.112759,80.098642,79.121835,63.645089,64.4792,74.179124,90.371927,90.652748,92.302193,91.978333,91.840935,91.830377,91.361039,91.784715,93.063669,92.877046,92.626883,93.462535,87.517998,87.512457,89.984004,89.272169,89.579487,89.165353,74.119709,75.107219,73.551963,71.774635,62.066571,70.542354
92.045343,92.650633,91.904406,91.363586,90.776698,92.130522,87.851287,89.428979,57.578414,86.194472,87.007199,91.608768,89.171863,89.520151,91.274159,80.636061,85.408341,86.81435,90.773434,91.315852,91.93392,90.343572,91.212958,90.924608,92.209976,90.86908,91.706193,90.815647,90.16589,90.399712,90.220232,88.552008,87.966425,90.111065,88.244152,85.313234,73.750891,79.754571,78.717278,63.30673,64.157461,73.855587,90.071077,90.380027,92.018508,91.632779,91.518104,91.481894,90.928857,91.468581,92.773546,92.56423,92.270441,93.160157,87.195045,87.177201,89.690373,88.930551,89.266367,88.930377,73.758623,74.858565,73.284697,71.444124,61.80194,70.232098
91.815982,92.337572,91.600392,91.204677,90.522192,91.858619,87.525199,89.12393,57.404377,85.859148,86.708441,91.370268,88.898326,89.322228,90.992789,80.459695,85.162931,86.552211,90.474257,91.047486,91.707028,90.084795,90.872411,90.594339,91.923067,90.636155,91.459125,90.511017,89.930688,90.18818,89.866593,88.357759,87.696089,89.845798,87.926342,85.019357,73.511513,79.403765,78.378157,63.146478,63.875919,73.529074,89.83071,90.087116,91.743236,91.345725,91.284964,91.162201,90.684176,91.262019,92.437048,92.274919,91.977726,92.910707,86.980813,86.98124,89.445368,88.720309,89.088843,88.716478,73.502454,74.55609,73.055536,71.159974,61.499423,69.935493
91.49804,92.026854,91.292215,90.951771,90.197688,91.563246,87.197828,88.800946,57.161975,85.555002,86.405862,91.085902,88.603847,89.044211,90.712266,80.107199,84.834218,86.265107,90.160375,90.645475,91.352301,89.793222,90.524866,90.289877,91.611448,90.222237,91.140244,90.219149,89.613109,89.854561,89.532187,88.067126,87.322122,89.492565,87.626345,84.780765,73.142554,79.010769,77.965797,62.884335,63.592351,73.155667,89.465299,89.659935,91.399649,91.037786,91.004684,90.785649,90.478313,90.930098,92.100394,91.926544,91.69019,92.606441,86.636751,86.736715,89.12054,88.407265,88.835254,88.377671,73.254993,74.208866,72.755112,70.837364,61.21197,69.634987
91.15516,91.725603,91.027011,90.645152,89.899784,91.198566,86.937389,88.487509,56.926428,85.281148,86.217256,90.747832,88.389634,88.719091,90.470176,79.799971,84.523482,85.910969,89.732119,90.243267,90.994066,89.503654,90.244584,90.005651,91.306005,89.876521,90.85373,90.001538,89.326449,89.499022,89.206453,87.736907,86.994173,89.176954,87.333365,84.542185,72.746111,78.648051,77.571844,62.576299,63.302442,72.846426,89.124613,89.332232,91.070583,90.681161,90.629087,90.545313,90.139736,90.643856,91.742109,91.67753,91.344652,92.229853,86.316125,86.430517,88.787087,88.051574,88.504275,87.990204,72.972094,73.88311,72.494941,70.521109,60.998144,69.403788
90.91702,91.470454,90.85408,90.414353,89.656638,90.936928,86.710335,88.245489,56.798288,84.986863,85.949099,90.439552,88.177959,88.43252,90.191488,79.601045,84.271255,85.609617,89.469831,90.023742,90.762807,89.249998,89.980363,89.755289,91.077264,89.691283,90.569275,89.834217,89.0627,89.283139,88.98076,87.524713,86.75718,88.930572,87.030138,84.287885,72.519644,78.361204,77.31973,62.398685,63.041985,72.549235,88.890328,89.063351,90.747249,90.43569,90.313839,90.302437,89.907985,90.453907,91.428893,91.47057,91.048243,91.928517,86.092583,86.201587,88.52121,87.820009,88.193658,87.705922,72.740061,73.630638,72.172722,70.248008,60.799675,69.181185
90.65874,91.208093,90.490139,90.141391,89.366997,90.708614,86.451737,87.928593,56.636808,84.662439,85.630782,90.176969,87.861963,88.14762,89.865024,79.312021,84.00854,85.399655,89.309763,89.77768,90.475251,88.938288,89.66946,89.525067,90.775946,89.35928,90.241458,89.576322,88.707972,89.04507,88.769391,87.214886,86.426407,88.676632,86.787709,84.01166,72.316283,78.059098,77.007364,62.183175,62.788081,72.188858,88.586153,88.791143,90.380442,90.182781,90.002546,89.909919,89.742046,90.111162,91.219334,91.145905,90.805884,91.630842,85.777944,85.928436,88.248318,87.536558,87.896392,87.41056,72.512094,73.351403,71.812249,69.981344,60.591807,68.85616
90.354235,90.880043,90.076505,89.846859,89.107966,90.410258,86.136459,87.590658,56.426706,84.37131,85.419434,89.889309,87.573167,87.86502,89.577996,78.995467,83.682825,85.178207,88.929822,89.467197,90.116437,88.586255,89.416529,89.267909,90.442232,89.013413,89.914685,89.215856,88.345189,88.763228,88.546787,86.829145,86.070789,88.363959,86.531957,83.634356,72.020568,77.697388,76.611214,61.897077,62.486464,71.917363,88.207942,88.567584,90.021873,89.835775,89.677482,89.601334,89.431024,89.738898,90.952531,90.83095,90.546244,91.265326,85.481331,85.582469,87.956783,87.15571,87.62577,87.132525,72.193178,73.022197,71.557784,69.687524,60.29619,68.580358
90.170181,90.634053,89.866602,89.642377,88.873761,90.173852,85.880249,87.376591,56.270266,84.18974,85.183913,89.612645,87.39878,87.699097,89.296314,78.806878,83.404577,84.933173,88.617339,89.22456,89.906581,88.361555,89.228099,89.015971,90.186681,88.865305,89.626995,88.915718,88.107973,88.520269,88.362365,86.631249,85.789858,88.048681,86.242078,83.351867,71.738181,77.423942,76.274724,61.665568,62.233526,71.665546,87.995427,88.332969,89.76761,89.610907,89.493236,89.439127,89.152517,89.520818,90.64279,90.625801,90.355906,90.989928,85.318399,85.432385,87.751353,86.891373,87.430591,86.956365,71.949614,72.710413,71.354657,69.448267,60.018817,68.403214
89.953556,90.483317,89.705982,89.36481,88.614571,89.986225,85.661713,87.158853,56.053497,83.988344,84.928484,89.391364,87.208281,87.570044,89.052195,78.604676,83.224602,84.705088,88.501206,88.966594,89.677713,88.147746,89.001879,88.732359,89.937525,88.726751,89.359508,88.697944,87.969748,88.300168,88.142779,86.443062,85.585645,87.785455,86.000338,83.262003,71.482087,77.136124,76.017471,61.457697,62.030635,71.390277,87.814312,88.063387,89.554809,89.3802,89.331677,89.257719,89.003636,89.254223,90.398133,90.393756,90.181752,90.822306,85.177551,85.21955,87.536719,86.658446,87.189167,86.77872,71.797727,72.453945,71.161616,69.243473,59.830115,68.192401
89.663467,90.315713,89.536675,89.08757,88.37156,89.771715,85.411477,86.932106,55.864775,83.756696,84.728697,89.216902,87.044521,87.432459,88.892586,78.345242,83.070365,84.559038,88.29852,88.764637,89.338885,87.884285,88.756011,88.4313,89.750401,88.528223,89.145336,88.494109,87.819638,88.096417,87.92166,86.188985,85.376471,87.566139,85.786435,83.151973,71.219638,76.855997,75.81188,61.200556,61.789342,71.154175,87.568631,87.821432,89.342014,89.135445,89.100534,89.092995,88.824458,88.981768,90.196665,90.201623,89.968515,90.679749,85.054582,84.890992,87.331269,86.447629,86.925879,86.568822,71.64263,72.247084,70.951411,69.054707,59.599007,68.03187
89.494301,90.123793,89.375275,88.941005,88.218436,89.54923,85.256572,86.791802,55.826937,83.592934,84.5684,89.030257,86.900646,87.294833,88.778982,78.182316,82.943524,84.432205,88.069807,88.664319,89.087447,87.725715,88.568054,88.287168,89.597562,88.358873,88.999307,88.288951,87.680864,87.843769,87.718126,85.999294,85.149365,87.347404,85.602546,82.997775,71.025914,76.709826,75.616799,60.973232,61.566238,70.898296,87.388686,87.618322,89.221069,89.00249,88.862529,88.993189,88.656706,88.874354,89.980851,90.085185,89.755449,90.563161,84.95921,84.793087,87.200434,86.349962,86.796876,86.379462,71.503532,72.044896,70.730684,68.966771,59.442217,67.855354
89.347684,89.898407,89.164717,88.747136,88.044548,89.343683,85.081644,86.566776,55.724896,83.331157,84.371175,88.795041,86.58648,87.078879,88.616177,78.001027,82.734888,84.240614,87.896829,88.52375,88.852833,87.525567,88.356665,88.19845,89.389704,88.150054,88.810657,88.046578,87.481599,87.581078,87.535689,85.816597,84.975231,87.09125,85.453193,82.821382,70.848796,76.492398,75.428905,60.85459,61.337011,70.660184,87.114108,87.404778,89.021701,88.755549,88.595698,88.72231,88.459769,88.710576,89.776021,89.862062,89.540274,90.44385,84.778508,84.680205,87.041429,86.207535,86.577236,86.187534,71.31369,71.881998,70.512536,68.880988,59.327469,67.555844
89.075897,89.694597,88.895906,88.484066,87.768055,89.152099,84.804511,86.253201,55.560189,83.039979,84.109095,88.620246,86.278763,86.773566,88.315577,77.766309,82.444092,84.047073,87.684849,88.340853,88.575959,87.240382,88.072162,87.939335,89.124126,87.882357,88.565973,87.824277,87.180358,87.339519,87.286809,85.54346,84.767468,86.877206,85.243776,82.533012,70.66594,76.22223,75.194058,60.721617,61.104538,70.412414,86.784739,87.210398,88.753495,88.442786,88.320136,88.398874,88.175322,88.445256,89.611666,89.543472,89.298716,90.217977,84.553741,84.446456,86.79944,85.981888,86.290685,85.91451,71.027879,71.700077,70.294827,68.655974,59.103371,67.308408
88.827688,89.497873,88.694225,88.326857,87.568519,88.985459,84.654796,86.06349,55.466258,82.9158,83.938851,88.453594,86.1084,86.509824,88.085954,77.61422,82.262496,83.834184,87.486935,88.11342,88.425366,87.103297,87.902836,87.686438,88.833413,87.660586,88.374206,87.647516,87.008566,87.126018,87.060075,85.281969,84.558083,86.713009,85.012688,82.301703,70.493049,76.092207,74.956465,60.516529,60.979165,70.221857,86.590026,87.07097,88.624626,88.267411,88.070821,88.22901,87.973833,88.300384,89.449791,89.299041,89.026629,89.932652,84.353977,84.286828,86.594147,85.762369,86.120351,85.694626,70.783187,71.494823,70.118268,68.379378,58.993403,67.163355
88.709405,89.277031,88.609919,88.217261,87.466071,88.919891,84.569367,85.918114,55.399352,82.802877,83.824991,88.231832,85.969587,86.368222,88.019519,77.487875,82.160154,83.672217,87.353244,87.904103,88.343719,87.018207,87.772406,87.54458,88.650979,87.557409,88.239939,87.506723,86.95612,87.024965,87.029306,85.241994,84.398475,86.562029,84.894841,82.20404,70.32238,75.971932,74.855094,60.345324,60.885352,70.163797,86.433057,86.937898,88.470836,88.156178,87.914944,88.05516,87.843683,88.198602,89.321367,89.209864,88.888181,89.793158,84.158891,84.166341,86.534393,85.623158,85.928832,85.583336,70.639458,71.34436,69.968135,68.172216,58.951548,67.057545
88.53783,89.103456,88.427505,87.998186,87.284248,88.794129,84.385944,85.729874,55.322835,82.625695,83.66886,88.103702,85.85538,86.226802,87.861883,77.37339,82.003993,83.55792,87.250933,87.728151,88.151312,86.752692,87.507972,87.347586,88.518978,87.451593,88.07533,87.421807,86.843476,86.958698,86.931794,85.165135,84.231432,86.416929,84.771798,82.146,70.204619,75.762831,74.727268,60.160283,60.741385,70.028043,86.291671,86.807085,88.221625,87.989936,87.802986,87.917497,87.760146,88.018612,89.181788,89.079221,88.809897,89.700103,83.980158,84.008637,86.423872,85.461209,85.75292,85.38619,70.524606,71.130633,69.794488,68.010404,58.765264,66.900158
88.35119,88.888721,88.190662,87.840381,87.141257,88.554542,84.241305,85.496983,55.175077,82.486605,83.52634,87.992971,85.756361,86.067712,87.666726,77.285137,81.839063,83.430444,87.122109,87.5316,87.97338,86.520467,87.318204,87.214747,88.355524,87.261404,87.855078,87.307467,86.681712,86.821195,86.765819,84.908318,84.053198,86.265175,84.563356,82.054466,70.036078,75.628071,74.48071,59.952904,60.586479,69.804876,86.178503,86.671951,88.094467,87.794741,87.651548,87.781534,87.735907,87.851667,89.023157,88.933613,88.628853,89.50386,83.832068,83.873509,86.18358,85.254182,85.668393,85.215567,70.355122,70.916565,69.626307,67.860301,58.608962,66.699358
88.287785,88.737453,88.098035,87.781535,87.121079,88.463741,84.125071,85.285685,54.998209,82.337078,83.385504,87.836724,85.643101,85.963923,87.621427,77.199908,81.675723,83.40621,86.948429,87.375959,87.882063,86.462639,87.255878,87.232469,88.276969,87.128604,87.725918,87.171681,86.50809,86.664681,86.696603,84.79705,83.978057,86.102787,84.445133,81.927103,69.815712,75.484239,74.316703,59.863768,60.379755,69.674266,86.021133,86.539687,88.073477,87.673659,87.5283,87.636988,87.72347,87.770961,88.944997,88.901029,88.546659,89.371569,83.764718,83.869292,86.049314,85.133123,85.582789,85.125136,70.150973,70.845739,69.46929,67.722378,58.557539,66.543473
88.135407,88.687574,88.001121,87.649808,86.984212,88.326822,83.943304,85.18728,54.884544,82.171542,83.209046,87.801317,85.524753,85.821099,87.540547,77.048134,81.469526,83.324759,86.81453,87.260094,87.714164,86.320824,87.090307,87.093942,88.196588,86.982385,87.637196,87.014349,86.342353,86.524705,86.524363,84.7609,83.953636,85.892528,84.310642,81.748044,69.615516,75.223326,74.09041,59.774911,60.179238,69.553565,85.846434,86.389729,87.926082,87.526402,87.343571,87.531006,87.596987,87.684838,88.841281,88.703767,88.512823,89.206841,83.67408,83.782483,85.965697,84.90549,85.446225,85.015941,69.994094,70.679044,69.306463,67.545981,58.471718,66.343445
87.933372,88.585506,87.921043,87.592206,86.852571,88.083941,83.829714,85.079712,54.832321,82.056491,83.091423,87.756055,85.490182,85.712095,87.403918,76.877112,81.395995,83.142041,86.733344,87.122216,87.61096,86.206116,86.925401,86.877383,88.077326,86.854677,87.476817,86.832921,86.245992,86.443968,86.34063,84.617118,83.822737,85.785854,84.143181,81.588223,69.414508,75.072024,73.80862,59.582435,60.079743,69.34064,85.739333,86.286542,87.809544,87.372384,87.15383,87.374401,87.396315,87.538154,88.722341,88.539053,88.37346,89.001068,83.52539,83.597383,85.802901,84.705429,85.303962,84.981085,69.898069,70.43724,69.225047,67.356756,58.372392,66.152565
